fips_code,locationname,stateabbr,report_year,diabetes_pct,risk_probability,predicted_label,is_forecast,top_factors
48417.0,Shackelford,TX,2030,14.2,0.2258,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48419.0,Shelby,TX,2020,16.0,0.9318070068892366,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48419.0,Shelby,TX,2021,15.7,0.9753299015724535,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48419.0,Shelby,TX,2022,16.7,0.9975482815384603,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48419.0,Shelby,TX,2023,16.9,0.9987,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48419.0,Shelby,TX,2024,17.1,0.9988,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48419.0,Shelby,TX,2025,17.2,0.9989,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48419.0,Shelby,TX,2026,17.3,0.999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48419.0,Shelby,TX,2027,17.4,0.999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48419.0,Shelby,TX,2028,17.4,0.999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48419.0,Shelby,TX,2029,17.4,0.999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48419.0,Shelby,TX,2030,17.5,0.999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48421.0,Sherman,TX,2020,13.3,0.056698032676966804,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48421.0,Sherman,TX,2021,13.4,0.14127977376079362,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48421.0,Sherman,TX,2022,14.2,0.5386990417243808,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48421.0,Sherman,TX,2023,14.5,0.6792,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48421.0,Sherman,TX,2024,14.7,0.7042,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48421.0,Sherman,TX,2025,14.9,0.7211,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48421.0,Sherman,TX,2026,15.0,0.7325,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48421.0,Sherman,TX,2027,15.1,0.7404,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48421.0,Sherman,TX,2028,15.1,0.7458,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48421.0,Sherman,TX,2029,15.2,0.7495,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48421.0,Sherman,TX,2030,15.2,0.7521,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48423.0,Smith,TX,2020,12.8,0.01490886149246494,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
48423.0,Smith,TX,2021,12.6,0.019083991964002563,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48423.0,Smith,TX,2022,13.8,0.2790870872912349,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
48423.0,Smith,TX,2023,14.2,0.4695,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48423.0,Smith,TX,2024,14.4,0.5021,1,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48423.0,Smith,TX,2025,14.6,0.525,1,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48423.0,Smith,TX,2026,14.7,0.5409,1,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48423.0,Smith,TX,2027,14.8,0.552,1,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48423.0,Smith,TX,2028,14.8,0.5598,1,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48423.0,Smith,TX,2029,14.9,0.5652,1,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48423.0,Smith,TX,2030,14.9,0.569,1,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48425.0,Somervell,TX,2020,12.7,0.015799989010006406,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48425.0,Somervell,TX,2021,11.7,0.008614747286326968,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48425.0,Somervell,TX,2022,12.3,0.009780775180340715,0,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48425.0,Somervell,TX,2023,12.2,0.0125,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48425.0,Somervell,TX,2024,12.1,0.0118,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48425.0,Somervell,TX,2025,12.0,0.0114,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48425.0,Somervell,TX,2026,11.9,0.0111,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48425.0,Somervell,TX,2027,11.9,0.0109,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48425.0,Somervell,TX,2028,11.9,0.0108,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48425.0,Somervell,TX,2029,11.9,0.0107,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48425.0,Somervell,TX,2030,11.9,0.0106,0,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48427.0,Starr,TX,2020,19.1,0.9999975125886216,1,False,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48427.0,Starr,TX,2021,19.2,0.9999989908087685,1,False,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48427.0,Starr,TX,2022,20.5,0.9999999295678633,1,False,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48427.0,Starr,TX,2023,21.0,1.0,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48427.0,Starr,TX,2024,21.3,1.0,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48427.0,Starr,TX,2025,21.6,1.0,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48427.0,Starr,TX,2026,21.7,1.0,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48427.0,Starr,TX,2027,21.9,1.0,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48427.0,Starr,TX,2028,21.9,1.0,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48427.0,Starr,TX,2029,22.0,1.0,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48427.0,Starr,TX,2030,22.0,1.0,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48429.0,Stephens,TX,2020,14.1,0.15996831435056888,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48429.0,Stephens,TX,2021,12.9,0.125991076706669,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48429.0,Stephens,TX,2022,14.8,0.6857185336334433,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
48429.0,Stephens,TX,2023,15.0,0.8726,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48429.0,Stephens,TX,2024,15.2,0.8825,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48429.0,Stephens,TX,2025,15.3,0.8889,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48429.0,Stephens,TX,2026,15.4,0.8933,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48429.0,Stephens,TX,2027,15.5,0.8962,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48429.0,Stephens,TX,2028,15.5,0.8983,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48429.0,Stephens,TX,2029,15.5,0.8997,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48429.0,Stephens,TX,2030,15.6,0.9006,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48431.0,Sterling,TX,2020,12.6,0.021801753060468915,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48431.0,Sterling,TX,2021,11.4,0.00935732256661353,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48431.0,Sterling,TX,2022,12.2,0.015443666182527148,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
48431.0,Sterling,TX,2023,12.1,0.0218,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48431.0,Sterling,TX,2024,12.0,0.0207,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48431.0,Sterling,TX,2025,11.9,0.02,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48431.0,Sterling,TX,2026,11.8,0.0195,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48431.0,Sterling,TX,2027,11.8,0.0192,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48431.0,Sterling,TX,2028,11.8,0.0189,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48431.0,Sterling,TX,2029,11.8,0.0188,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48431.0,Sterling,TX,2030,11.8,0.0187,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48433.0,Stonewall,TX,2020,15.9,0.9442785504310556,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48433.0,Stonewall,TX,2021,14.6,0.89608642788828,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48433.0,Stonewall,TX,2022,16.6,0.9921683303035651,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48433.0,Stonewall,TX,2023,16.8,0.9976,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48433.0,Stonewall,TX,2024,17.0,0.9978,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48433.0,Stonewall,TX,2025,17.1,0.998,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48433.0,Stonewall,TX,2026,17.2,0.9981,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48433.0,Stonewall,TX,2027,17.3,0.9981,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48433.0,Stonewall,TX,2028,17.3,0.9982,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48433.0,Stonewall,TX,2029,17.3,0.9982,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48433.0,Stonewall,TX,2030,17.4,0.9982,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48435.0,Sutton,TX,2020,15.9,0.9685266952111153,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48435.0,Sutton,TX,2021,16.2,0.9899213086716215,1,False,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48435.0,Sutton,TX,2022,19.1,0.9998955780287051,1,False,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48435.0,Sutton,TX,2023,20.2,1.0,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48435.0,Sutton,TX,2024,21.0,1.0,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48435.0,Sutton,TX,2025,21.6,1.0,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48435.0,Sutton,TX,2026,21.9,1.0,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48435.0,Sutton,TX,2027,22.2,1.0,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48435.0,Sutton,TX,2028,22.4,1.0,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48435.0,Sutton,TX,2029,22.5,1.0,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48435.0,Sutton,TX,2030,22.6,1.0,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48437.0,Swisher,TX,2020,16.8,0.9920455454295862,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48437.0,Swisher,TX,2021,16.5,0.9975729373087562,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48437.0,Swisher,TX,2022,16.7,0.9993448540091459,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48437.0,Swisher,TX,2023,16.7,0.9994,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48437.0,Swisher,TX,2024,16.6,0.9994,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48437.0,Swisher,TX,2025,16.6,0.9994,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48437.0,Swisher,TX,2026,16.6,0.9994,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48437.0,Swisher,TX,2027,16.6,0.9994,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48437.0,Swisher,TX,2028,16.6,0.9994,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48437.0,Swisher,TX,2029,16.6,0.9994,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48437.0,Swisher,TX,2030,16.6,0.9994,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48439.0,Tarrant,TX,2020,11.4,0.0006113391839438053,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
48439.0,Tarrant,TX,2021,11.3,0.0011110107467212323,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
48439.0,Tarrant,TX,2022,12.7,0.01050063252135412,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
48439.0,Tarrant,TX,2023,13.2,0.0278,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48439.0,Tarrant,TX,2024,13.5,0.0327,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48439.0,Tarrant,TX,2025,13.7,0.0367,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48439.0,Tarrant,TX,2026,13.9,0.0398,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48439.0,Tarrant,TX,2027,14.0,0.0421,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48439.0,Tarrant,TX,2028,14.0,0.0437,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48439.0,Tarrant,TX,2029,14.1,0.0449,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48439.0,Tarrant,TX,2030,14.1,0.0458,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48441.0,Taylor,TX,2020,11.2,0.00038066746249413826,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
48441.0,Taylor,TX,2021,10.9,0.0008454743392234337,0,False,"3-year diabetes trend, Smoking rate, Poor mental health"
48441.0,Taylor,TX,2022,12.2,0.01292621407197608,0,False,"3-year diabetes trend, Smoking rate, Poor mental health"
48441.0,Taylor,TX,2023,12.5,0.0306,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
48441.0,Taylor,TX,2024,12.8,0.0347,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
48441.0,Taylor,TX,2025,13.0,0.0379,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
48441.0,Taylor,TX,2026,13.1,0.0403,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
48441.0,Taylor,TX,2027,13.2,0.0421,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
48441.0,Taylor,TX,2028,13.2,0.0434,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
48441.0,Taylor,TX,2029,13.3,0.0443,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
48441.0,Taylor,TX,2030,13.3,0.045,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
48443.0,Terrell,TX,2020,19.2,0.9999924367659794,1,False,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48443.0,Terrell,TX,2021,20.1,0.999997685968644,1,False,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48443.0,Terrell,TX,2022,17.2,0.999933738300871,1,False,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48443.0,Terrell,TX,2023,16.5,0.9995,1,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48443.0,Terrell,TX,2024,16.0,0.9994,1,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48443.0,Terrell,TX,2025,15.7,0.9993,1,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48443.0,Terrell,TX,2026,15.4,0.9992,1,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48443.0,Terrell,TX,2027,15.3,0.9991,1,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48443.0,Terrell,TX,2028,15.1,0.9991,1,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48443.0,Terrell,TX,2029,15.1,0.999,1,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48443.0,Terrell,TX,2030,15.0,0.999,1,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48445.0,Terry,TX,2020,16.5,0.9898646109974562,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48445.0,Terry,TX,2021,16.6,0.997463812980357,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48445.0,Terry,TX,2022,17.6,0.9997819548514202,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
48445.0,Terry,TX,2023,18.0,0.9999,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48445.0,Terry,TX,2024,18.3,0.9999,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48445.0,Terry,TX,2025,18.4,0.9999,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48445.0,Terry,TX,2026,18.6,0.9999,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48445.0,Terry,TX,2027,18.7,0.9999,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48445.0,Terry,TX,2028,18.7,0.9999,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48445.0,Terry,TX,2029,18.8,0.9999,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48445.0,Terry,TX,2030,18.8,0.9999,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48447.0,Throckmorton,TX,2020,15.6,0.8610134909196392,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48447.0,Throckmorton,TX,2021,14.4,0.8159792489066022,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48447.0,Throckmorton,TX,2022,15.8,0.9712579671206698,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48447.0,Throckmorton,TX,2023,15.9,0.9867,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48447.0,Throckmorton,TX,2024,15.9,0.987,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48447.0,Throckmorton,TX,2025,16.0,0.9872,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48447.0,Throckmorton,TX,2026,16.0,0.9874,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48447.0,Throckmorton,TX,2027,16.0,0.9875,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48447.0,Throckmorton,TX,2028,16.0,0.9876,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48447.0,Throckmorton,TX,2029,16.0,0.9876,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48447.0,Throckmorton,TX,2030,16.0,0.9877,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48449.0,Titus,TX,2020,14.6,0.5080933799907924,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
48449.0,Titus,TX,2021,14.4,0.733224530603948,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48449.0,Titus,TX,2022,15.8,0.9793226152751379,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
48449.0,Titus,TX,2023,16.2,0.9921,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48449.0,Titus,TX,2024,16.5,0.9932,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48449.0,Titus,TX,2025,16.7,0.9939,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48449.0,Titus,TX,2026,16.9,0.9944,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48449.0,Titus,TX,2027,17.0,0.9947,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48449.0,Titus,TX,2028,17.0,0.9949,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48449.0,Titus,TX,2029,17.1,0.995,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48449.0,Titus,TX,2030,17.1,0.9951,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48451.0,Tom Green,TX,2020,12.0,0.003973596312862994,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48451.0,Tom Green,TX,2021,11.5,0.0056495090163022725,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
48451.0,Tom Green,TX,2022,14.1,0.15646273208831532,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
48451.0,Tom Green,TX,2023,14.8,0.5236,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48451.0,Tom Green,TX,2024,15.3,0.5912,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48451.0,Tom Green,TX,2025,15.7,0.6367,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48451.0,Tom Green,TX,2026,16.0,0.6672,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48451.0,Tom Green,TX,2027,16.1,0.6877,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48451.0,Tom Green,TX,2028,16.3,0.7017,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48451.0,Tom Green,TX,2029,16.3,0.7113,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48451.0,Tom Green,TX,2030,16.4,0.7178,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48453.0,Travis,TX,2020,8.3,5.462661567883717e-07,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
48453.0,Travis,TX,2021,8.6,1.123488429643092e-06,0,False,"3-year diabetes trend, Smoking rate, Poor mental health"
48453.0,Travis,TX,2022,10.8,2.210615849136814e-05,0,False,"3-year diabetes trend, Smoking rate, Poor mental health"
48453.0,Travis,TX,2023,11.7,0.0001,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
48453.0,Travis,TX,2024,12.3,0.0002,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
48453.0,Travis,TX,2025,12.7,0.0002,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
48453.0,Travis,TX,2026,13.0,0.0002,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
48453.0,Travis,TX,2027,13.2,0.0003,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
48453.0,Travis,TX,2028,13.4,0.0003,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
48453.0,Travis,TX,2029,13.5,0.0003,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
48453.0,Travis,TX,2030,13.5,0.0003,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
48455.0,Trinity,TX,2020,17.0,0.993625504660234,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48455.0,Trinity,TX,2021,16.4,0.9956406958672527,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48455.0,Trinity,TX,2022,16.9,0.9985008592583872,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48455.0,Trinity,TX,2023,16.9,0.9988,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48455.0,Trinity,TX,2024,16.8,0.9988,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48455.0,Trinity,TX,2025,16.8,0.9988,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48455.0,Trinity,TX,2026,16.8,0.9988,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48455.0,Trinity,TX,2027,16.8,0.9988,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48455.0,Trinity,TX,2028,16.8,0.9988,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48455.0,Trinity,TX,2029,16.8,0.9988,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48455.0,Trinity,TX,2030,16.8,0.9988,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48457.0,Tyler,TX,2020,14.5,0.130019405956746,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
48457.0,Tyler,TX,2021,14.4,0.4450213995182615,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48457.0,Tyler,TX,2022,15.4,0.9378247319123627,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48457.0,Tyler,TX,2023,15.7,0.9682,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48457.0,Tyler,TX,2024,15.9,0.9716,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48457.0,Tyler,TX,2025,16.1,0.9738,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48457.0,Tyler,TX,2026,16.2,0.9752,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48457.0,Tyler,TX,2027,16.3,0.9762,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48457.0,Tyler,TX,2028,16.3,0.9768,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48457.0,Tyler,TX,2029,16.4,0.9773,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48457.0,Tyler,TX,2030,16.4,0.9776,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48459.0,Upshur,TX,2020,13.6,0.049548820399632126,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48459.0,Upshur,TX,2021,13.6,0.1416921730458705,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48459.0,Upshur,TX,2022,15.4,0.864988364995042,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
48459.0,Upshur,TX,2023,16.0,0.9591,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48459.0,Upshur,TX,2024,16.5,0.9674,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48459.0,Upshur,TX,2025,16.8,0.9722,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48459.0,Upshur,TX,2026,17.0,0.9751,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48459.0,Upshur,TX,2027,17.1,0.977,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48459.0,Upshur,TX,2028,17.3,0.9782,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48459.0,Upshur,TX,2029,17.3,0.9791,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48459.0,Upshur,TX,2030,17.4,0.9796,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48461.0,Upton,TX,2020,13.9,0.3169791814848173,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48461.0,Upton,TX,2021,14.5,0.6820131576227298,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
48461.0,Upton,TX,2022,17.3,0.9946427249747829,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
48461.0,Upton,TX,2023,18.5,0.9994,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48461.0,Upton,TX,2024,19.3,0.9996,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48461.0,Upton,TX,2025,19.9,0.9997,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
